dl,dsf,dsn,k,l,sf,sn,x1,x2
0.0,2.0,0.2,1.01,1.0,1.0,0.1,-8.0,-8.0
0.5413411329464508,0.2706705664732254,0.0,0.1353352832366127,1.0,1.0,0.1,-8.0,-6.0
0.2746058351462964,0.08787386724681484,0.0,0.04393693362340742,1.0,1.0,0.1,-8.0,-5.5
0.12548381084086047,0.029841572138135656,0.0,0.014920786069067828,1.0,1.0,0.1,-8.0,-5.1
0.02679676619774034,0.00437498223636577,0.0,0.002187491118182885,1.0,1.0,0.1,-8.0,-4.5
0.007573901961064784,0.000995910843006546,0.0,0.000497955421503273,1.0,1.0,0.1,-8.0,-4.1
5.482792708096546e-07,3.045995948942526e-08,0.0,1.522997974471263e-08,1.0,1.0,0.1,-8.0,-2.0
2.8271951235712002e-08,1.3383172182585563e-09,0.0,6.691586091292782e-10,1.0,1.0,0.1,-8.0,-1.5
1.121970074366321e-09,4.579469691291106e-11,0.0,2.289734845645553e-11,1.0,1.0,0.1,-8.0,-1.0
7.566286040389154e-14,2.1966282596571787e-15,0.0,1.0983141298285893e-15,1.0,1.0,0.1,-8.0,0.3
1.1832676874416805e-15,3.0559599365745875e-17,0.0,1.5279799682872937e-17,1.0,1.0,0.1,-8.0,0.8
2.0871732584155347e-16,5.153514218309962e-18,0.0,2.576757109154981e-18,1.0,1.0,0.1,-8.0,1.0
1.2644314319037196e-22,2.293753164451192e-24,0.0,1.146876582225596e-24,1.0,1.0,0.1,-8.0,2.5
4.48691391371607e-23,7.986674819715326e-25,0.0,3.993337409857663e-25,1.0,1.0,0.1,-8.0,2.6
7.120726710477878e-31,9.568297111633807e-33,0.0,4.7841485558169035e-33,1.0,1.0,0.1,-8.0,4.2
3.895958589700747e-31,5.192447932962262e-33,0.0,2.596223966481131e-33,1.0,1.0,0.1,-8.0,4.25
1.218167626902279e-34,1.4640557982119812e-36,0.0,7.320278991059906e-37,1.0,1.0,0.1,-8.0,4.9
5.387618615504021e-41,5.4975700158204295e-43,0.0,2.7487850079102147e-43,1.0,1.0,0.1,-8.0,6.0
4.650809965646094e-44,4.4240760672019925e-46,0.0,2.2120380336009962e-46,1.0,1.0,0.1,-8.0,6.5
0.5413411329464508,0.2706705664732254,0.0,0.1353352832366127,1.0,1.0,0.1,-6.0,-8.0
0.0,2.0,0.2,1.01,1.0,1.0,0.1,-6.0,-6.0
0.22062422564614886,1.764993805169191,0.0,0.8824969025845955,1.0,1.0,0.1,-6.0,-5.5
0.5402512167953645,1.3339536217169483,0.0,0.6669768108584742,1.0,1.0,0.1,-6.0,-5.1
0.7304680515562869,0.6493049347166995,0.0,0.32465246735834974,1.0,1.0,0.1,-6.0,-4.5
0.593752788243529,0.3289489131543096,0.0,0.1644744565771548,1.0,1.0,0.1,-6.0,-4.1
0.00536740204644019,0.0006709252558050237,0.0,0.00033546262790251185,1.0,1.0,0.1,-6.0,-2.0
